Tên,Giá,Phiên bản,Công nghệ CPU,Loại CPU,Số lõi,Số luồng,Tốc độ CPU,Tốc độ tối đa,Bộ nhớ đệm,Tốc độ BUS,Dung lượng RAM,Loại RAM,Tốc độ RAM,Số khe cắm rời,Số khe RAM còn lại,Số RAM onboard,Hỗ trợ RAM tối đa,Kích thước màn hình,Loại màn hình,Độ phân giải,Tần số quét,Độ sáng,Tấm nền,Công nghệ màn hình,Độ phủ màu,Tỷ lệ màn hình,Độ tương phản,Hỗ trợ công nghệ Optane,Tổng số khe cắm SSD/HDD,Số khe SSD/HDD còn lại,Số loa,Công nghệ âm thanh,Mở khóa vân tay,Nhận diện khuôn mặt,Mật khẩu,Loại ổ đĩa quang,Ổ đĩa quang,Kiểu bàn phím,Bàn phím số,Loại đèn bàn phím,Công nghệ đèn bàn phím,Màu đèn LED,TouchPad,Loại PIN,PIN (Cell),PIN có thể tháo rời,Power Supply,OS,Type,Version,Phần mềm khác,Width (mm),Chất liệu mặt bên ngoài cùng,Depth (mm),Chất liệu khung màn hình,Height (mm),Chất liệu mặt bàn phím + kê tay,Trọng lượng (kg),Chất liệu mặt lưng,Bản lề (Hinge / Kickstand),Tản nhiệt,P/N,Năm ra mắt,Xuất xứ,Thời gian bảo hành,Màn hình cảm ứng
"Laptop Dell Gaming G7 15 7500 i7 10750H/8GB/512GB/15.6""FHD/GTX1660Ti 6GB/Win 10 (No.00761228)",38999000,Intel,Core i7,10750H,6,12,2.60 GHz,5.00 GHz,12 MB Smart Cache,8 GT/s,8 GB,DDR4,2933 MHz,2,0,0,32 GB,"15.6""",LED,1920 x 1080 Pixel,144 Hz,300 nits,WVA,WVA Anti-glare LED Backlit Narrow Border,72% NTSC,16:09,800:1,512 GB,2,1,2,Realtek ALC3281 with Nahimic 3D audio for Gamers,Có,Không,Có,Không,Không,QWERTY,Có,LED,LEG RGB 4 Zone,RGB,Hỗ trợ cử chỉ đa cảm ứng,Lithium-ion,6 Cell,Không,240 W,Windows 10,64 bit,Home Single Language,Không,357.2,Kim Loại,267.7,Kim loại,18.3,Kim loại,2.56,Kim loại,Bản lề đơn,2 quạt,P100F001,2021,Trung Quốc,12 Tháng,
Laptop ASUS Flip BR1100FKA-BP0531T N4500/4GB/128GB eMMc/11.6''HD Touch/Win10 (No.00774630),9999000,Intel,Celeron,N4500,4,4,1.10 GHz,2.80 GHz,4 MB L3 Cache,,4 GB,DDR4,2933 MHz,0,0,1,Không,"11.6""",LED,1366 x 768 Pixel,60 Hz,250 nits,IPS,Anti-glare LED-backlit,--,16:09,--,--,1,1,2,ASUS SonicMaster stereo,Không,Không,Có,Không,Không,Chiclet Keyboard,Không,Không,Không,Không,Multi-touch touchpad,Lithium-ion,3 Cell,Không,45 W,Windows 10,64 bit,Home,Không,296.9,Nhựa,204.7,Kính,20,Nhựa,1.35,Nhựa,Bản lề đôi mở 360 độ,--,90NX03A1-M06750,2021,Trung Quốc,24 Tháng,Có
"Laptop Lenovo IdeaPad Slim 3 15ITL6 i3 1115G4/8GB/512GB/15.6""FHD/Win 10 (No.00748424)",14999000,Intel,Core i3,1115G4,2,4,1.00 GHz,Không,6 MB Cache,4 GT/s,8 GB,DDR4,3200 MHz,1,0,1,12 GB,"15.6""",LED,1920 x 1080 Pixel,60 Hz,250 nits,TN,Anti-glare LED-backlit,45% NTSC,16:09,--,Không,2,1,2,Dolby Audio,Có,Không,Có,Không,Không,"6-row, multimedia Fn keys, numeric keypad",Không,Không,Không,Không,2-button Mylar surface multi-touch touchpad,--,2 Cell,Không,--,Windows 10,64 bit,Home,Lenovo Vantage,359,ABS plastic,237.7,ABS plastic,19.9,ABS plastic,1.65,ABS plastic,Bản lề đơn,--,82H80040VN,2021,Trung Quốc,24 Tháng,
"Laptop Dell Vostro V3400 i5 1135G7/8GB/256GB/14.0""FHD/Win 10+Office Home&Student (No.00775350)",18899000,Intel,Core i5,1135G7,4,8,2.40 GHz,4.20 GHz,8 MB Smart Cache,4 GT/s,8 GB,DDR4,--,2,1,0,8 GB,"14.0""",LED,1920 x 1080 Pixel,60 Hz,--,WVA,WVA Anti-glare LED Backlit Narrow Border,--,16:10,600:1,Không,2,1,1,Realtek High Definition Audio,Không,Không,Có,Không,Không,QWERTY,Không,Không,Không,--,Multi-touch touchpad,Lithium-ion,3 Cell,Có,45 W,Windows 10,64 bit,Home Single Language,--,359,Nhựa,254,Nhựa,21.7,Nhựa,1.86,Nhựa,Bản lề đôi,1 quạt,70253900,2020,Trung Quốc,12 Tháng,
Laptop ASUS Gaming TUF FX516PE HN005T i7 11370H/ 8GB/512GB SSD/RTX 3050Ti 4GB/Win10 (No.00752190),29999000,Intel,Core i7,11370H,4,8,3.30 GHz,4.80 GHz,12 MB Smart Cache,,8 GB,DDR4,3200 MHz,2,1,0,32 GB,"15.6""",LED,1920 x 1080 Pixel,144 Hz,250 nits,IPS,Anti-glare LED-backlit,45% NTSC,16:09,1000:1,Có,2,1,2,DTS Studio Sound,Không,Không,Có,Không,Không,Chiclet Keyboard,Không,LED,--,--,Multi-touch touchpad,Lithium-ion,4 Cell,Không,180 W,Windows 10,64 bit,Home Single Language,Office 365 (Dùng thử),360,Kim Loại,252,Nhựa,19.9,Nhựa,2.072,Nhựa,Bản lề đơn,--,FX516PE-HN005T,2021,Trung Quốc,24 Tháng,
Laptop HP Probook 440 G8 i7 1165G7 /16GB/512GB/Intel Graphics/14''FHD/Win 10 (No.00756422),25190000,Intel,Core i7,1165G7,4,8,--,4.70 GHz,12 MB Smart Cache,4 GT/s,16 GB,DDR4,3200 MHz,2,1,1,32 GB,"14.0""",LED,1920 x 1200 Pixel,--,250 nits,IPS,--,45% NTSC,--,--,32 GB,1,0,2,Stereo speakers with high dynamic range,Có,Không,Có,Không,Không,Backlit Keyboard,Không,LED,--,White,--,Lithium-Polymer,3 Cell,Không,65 W,Windows 10,64 bit,Home Single Language,--,324,ABS plastic,212.4,Nhựa,19.9,Nhôm,1.4,Nhựa,Bản lề mở 180 độ,1 quạt,2Z6J6PA,2021,Trung Quốc,12 Tháng,
"Laptop Avita Liber NS14A9-UGA R5 4500U/8GB/512GB/14""FHD/Win 10 (No.00769916)",17999000,AMD,Ryzen 5,4500U,6,6,2.30 GHz,4.00 GHz,8 MB L3 Cache,,8 GB,LPDDR4X,3200 MHz,0,0,1,8 GB,"14.0""",LED,1920 x 1080 Pixel,60 Hz,220 nits,IPS,--,45% NTSC,16:09,400:1,Không,1,0,2,Realtek High Definition Audio,Có,Không,Có,Không,Không,Backlit Keyboard,Không,LED,Đơn sắc,White,Multi-touch touchpad,Lithium-Polymer,--,Không,42 W,Windows 10,64 bit,Home,Không,--,Nhôm,--,Nhựa,--,Nhôm,1.3,Nhựa,Mở rộng đến 135 độ,1 quạt,NS14A9VNV561-UGA,2020,Trung Quốc,24 Tháng,
Laptop Asus TUF Gaming FX706HC-HX009T i7 11800H/ 8GB/512GB SSD/RTX 3050 4GB/Win10 (No.00773699),29999000,Intel,Core i7,11800H,8,16,2.30 GHz,4.60 GHz,24 MB Smart Cache,,8 GB,DDR4,3200 MHz,2,1,0,32 GB,"17.3""",LED,1920 x 1080 Pixel,144 Hz,250 nits,IPS,Anti-glare LED-backlit,45% NTSC,16:09,800:1,--,2,1,--,ASUS SonicMaster stereo,Không,Không,Có,Không,Không,Backlit Chiclet Keyboard,Có,LED,--,--,Hỗ trợ cử chỉ đa cảm ứng,Lithium-ion,3 Cell,Không,48 W,Windows 10,64 bit,Home,Không,399,Kim Loại,269,Nhựa,21.37 ~ 26.13,Nhựa,2.6,Nhựa,Bản lề đôi,--,FX706HC-HX009T,2021,Trung Quốc,24 Tháng,
Laptop Lenovo Gaming Legion 5 R7 4800H/16GB/512GB/15.6”FHD/GTX 1650Ti 4GB/Win 10 (No.00765678),28999000,AMD,Ryzen 7,4800H,8,16,2.90 GHz,4.20 GHz,8 MB L3 Cache,,16 GB,DDR4,3200 MHz,2,0,0,32 GB,"15.6""",LED,1920 x 1080 Pixel,144 Hz,300 nits,IPS,"IPS LCD LED Backlit, True Tone",100% sRGB,16:09,--,Không,2,1,2,Harman Kardon speakers,Không,Không,Có,Không,Không,"6-row, multimedia Fn keys, numeric keypad",Có,LED,LEG RGB 4 Zone,RGB 4 Zone,2-button Mylar surface multi-touch touchpad,Lithium-Polymer,4 Cell,Không,170 W,Windows 10,64 bit,Home,Lenovo Vantage,363,ABS plastic,256.9,ABS plastic,22,ABS plastic,2.3,ABS plastic,Bản lề đôi,2 quạt,82B500RRVN,2020,Trung Quốc,24 Tháng,
"Laptop Dell Inspiron N3510 Pentium N5030/4GB/128GB/15.6""HD/Intel HD/Win 10/NK (No.00775824)",11699000,Intel,Pentium,N5030,4,4,1.00 GHz,3.10 GHz,4 MB Cache,,4 GB,DDR4,3200 MHz,1,0,0,8 GB,"15.6""",LED,1366 x 768 Pixel,60 Hz,220 nits,WVA,Wide-Viewing Angle (WVA),45% NTSC,16:09,400:1,Không,2,1,2,Realtek ALC3204,Không,Không,Có,Không,Không,English International Non-backlit Keyboard,Có,Không,Không,Không,Multi-touch touchpad,Lithium-Polymer,3 Cell,Không,65 W,Windows 10,64 bit,Home,Không,358.5,Nhựa,235,Nhựa,18.9,Nhựa,1.65,Nhựa,Bản lề đôi,1 quạt,,2021,Trung Quốc,12 Tháng,
